"tick","# of Humans","# of Zombies"
23318.0,0,105
23319.0,0,105
23320.0,0,105
23321.0,0,105
23322.0,0,105
23323.0,0,105
23324.0,0,105
23325.0,0,105
23326.0,0,105
23327.0,0,105
23328.0,0,105
23329.0,0,105
23330.0,0,105
23331.0,0,105
23332.0,0,105
23333.0,0,105
23334.0,0,105
23335.0,0,105
23336.0,0,105
23337.0,0,105
23338.0,0,105
23339.0,0,105
23340.0,0,105
23341.0,0,105
23342.0,0,105
23343.0,0,105
23344.0,0,105
23345.0,0,105
23346.0,0,105
23347.0,0,105
23348.0,0,105
23349.0,0,105
23350.0,0,105
23351.0,0,105
23352.0,0,105
23353.0,0,105
23354.0,0,105
23355.0,0,105
23356.0,0,105
23357.0,0,105
23358.0,0,105
23359.0,0,105
23360.0,0,105
23361.0,0,105
23362.0,0,105
23363.0,0,105
23364.0,0,105
23365.0,0,105
23366.0,0,105
23367.0,0,105
23368.0,0,105
23369.0,0,105
23370.0,0,105
23371.0,0,105
23372.0,0,105
23373.0,0,105
23374.0,0,105
23375.0,0,105
23376.0,0,105
23377.0,0,105
23378.0,0,105
23379.0,0,105
23380.0,0,105
23381.0,0,105
23382.0,0,105
23383.0,0,105
23384.0,0,105
23385.0,0,105
23386.0,0,105
23387.0,0,105
23388.0,0,105
23389.0,0,105
23390.0,0,105
23391.0,0,105
23392.0,0,105
23393.0,0,105
23394.0,0,105
23395.0,0,105
23396.0,0,105
23397.0,0,105
23398.0,0,105
23399.0,0,105
23400.0,0,105
23401.0,0,105
23402.0,0,105
23403.0,0,105
23404.0,0,105
23405.0,0,105
23406.0,0,105
23407.0,0,105
23408.0,0,105
23409.0,0,105
23410.0,0,105
23411.0,0,105
23412.0,0,105
23413.0,0,105
23414.0,0,105
23415.0,0,105
23416.0,0,105
23417.0,0,105
23418.0,0,105
23419.0,0,105
23420.0,0,105
23421.0,0,105
23422.0,0,105
23423.0,0,105
23424.0,0,105
23425.0,0,105
23426.0,0,105
23427.0,0,105
23428.0,0,105
23429.0,0,105
23430.0,0,105
23431.0,0,105
23432.0,0,105
23433.0,0,105
23434.0,0,105
23435.0,0,105
23436.0,0,105
23437.0,0,105
23438.0,0,105
23439.0,0,105
23440.0,0,105
23441.0,0,105
23442.0,0,105
23443.0,0,105
23444.0,0,105
23445.0,0,105
23446.0,0,105
23447.0,0,105
23448.0,0,105
23449.0,0,105
23450.0,0,105
23451.0,0,105
23452.0,0,105
23453.0,0,105
23454.0,0,105
23455.0,0,105
23456.0,0,105
23457.0,0,105
23458.0,0,105
23459.0,0,105
23460.0,0,105
23461.0,0,105
23462.0,0,105
23463.0,0,105
23464.0,0,105
23465.0,0,105
23466.0,0,105
23467.0,0,105
23468.0,0,105
23469.0,0,105
23470.0,0,105
23471.0,0,105
23472.0,0,105
23473.0,0,105
23474.0,0,105
23475.0,0,105
23476.0,0,105
23477.0,0,105
23478.0,0,105
23479.0,0,105
23480.0,0,105
23481.0,0,105
23482.0,0,105
23483.0,0,105
23484.0,0,105
23485.0,0,105
23486.0,0,105
23487.0,0,105
23488.0,0,105
23489.0,0,105
23490.0,0,105
23491.0,0,105
23492.0,0,105
23493.0,0,105
23494.0,0,105
23495.0,0,105
23496.0,0,105
23497.0,0,105
23498.0,0,105
23499.0,0,105
23500.0,0,105
23501.0,0,105
23502.0,0,105
23503.0,0,105
23504.0,0,105
23505.0,0,105
23506.0,0,105
23507.0,0,105
23508.0,0,105
23509.0,0,105
23510.0,0,105
23511.0,0,105
23512.0,0,105
23513.0,0,105
23514.0,0,105
23515.0,0,105
23516.0,0,105
23517.0,0,105
23518.0,0,105
23519.0,0,105
23520.0,0,105
23521.0,0,105
23522.0,0,105
23523.0,0,105
23524.0,0,105
23525.0,0,105
23526.0,0,105
23527.0,0,105
23528.0,0,105
23529.0,0,105
23530.0,0,105
23531.0,0,105
23532.0,0,105
23533.0,0,105
23534.0,0,105
23535.0,0,105
23536.0,0,105
23537.0,0,105
23538.0,0,105
23539.0,0,105
23540.0,0,105
23541.0,0,105
23542.0,0,105
23543.0,0,105
23544.0,0,105
23545.0,0,105
23546.0,0,105
23547.0,0,105
23548.0,0,105
23549.0,0,105
23550.0,0,105
23551.0,0,105
23552.0,0,105
23553.0,0,105
23554.0,0,105
23555.0,0,105
23556.0,0,105
23557.0,0,105
23558.0,0,105
23559.0,0,105
23560.0,0,105
23561.0,0,105
23562.0,0,105
23563.0,0,105
23564.0,0,105
23565.0,0,105
23566.0,0,105
23567.0,0,105
23568.0,0,105
23569.0,0,105
23570.0,0,105
23571.0,0,105
23572.0,0,105
23573.0,0,105
23574.0,0,105
23575.0,0,105
23576.0,0,105
23577.0,0,105
23578.0,0,105
23579.0,0,105
23580.0,0,105
23581.0,0,105
23582.0,0,105
23583.0,0,105
23584.0,0,105
23585.0,0,105
23586.0,0,105
23587.0,0,105
23588.0,0,105
23589.0,0,105
23590.0,0,105
23591.0,0,105
23592.0,0,105
23593.0,0,105
23594.0,0,105
23595.0,0,105
23596.0,0,105
23597.0,0,105
23598.0,0,105
23599.0,0,105
23600.0,0,105
23601.0,0,105
23602.0,0,105
23603.0,0,105
23604.0,0,105
23605.0,0,105
23606.0,0,105
23607.0,0,105
23608.0,0,105
23609.0,0,105
23610.0,0,105
23611.0,0,105
23612.0,0,105
23613.0,0,105
23614.0,0,105
23615.0,0,105
23616.0,0,105
23617.0,0,105
23618.0,0,105
23619.0,0,105
23620.0,0,105
23621.0,0,105
23622.0,0,105
23623.0,0,105
23624.0,0,105
23625.0,0,105
23626.0,0,105
23627.0,0,105
23628.0,0,105
23629.0,0,105
23630.0,0,105
23631.0,0,105
23632.0,0,105
23633.0,0,105
23634.0,0,105
23635.0,0,105
23636.0,0,105
23637.0,0,105
23638.0,0,105
23639.0,0,105
23640.0,0,105
23641.0,0,105
23642.0,0,105
23643.0,0,105
23644.0,0,105
23645.0,0,105
23646.0,0,105
23647.0,0,105
23648.0,0,105
23649.0,0,105
23650.0,0,105
23651.0,0,105
23652.0,0,105
23653.0,0,105
23654.0,0,105
23655.0,0,105
23656.0,0,105
23657.0,0,105
23658.0,0,105
23659.0,0,105
23660.0,0,105
23661.0,0,105
23662.0,0,105
23663.0,0,105
23664.0,0,105
23665.0,0,105
23666.0,0,105
23667.0,0,105
23668.0,0,105
23669.0,0,105
23670.0,0,105
23671.0,0,105
23672.0,0,105
23673.0,0,105
23674.0,0,105
23675.0,0,105
23676.0,0,105
23677.0,0,105
23678.0,0,105
23679.0,0,105
23680.0,0,105
23681.0,0,105
23682.0,0,105
23683.0,0,105
23684.0,0,105
23685.0,0,105
23686.0,0,105
23687.0,0,105
23688.0,0,105
23689.0,0,105
23690.0,0,105
23691.0,0,105
23692.0,0,105
23693.0,0,105
23694.0,0,105
23695.0,0,105
23696.0,0,105
23697.0,0,105
23698.0,0,105
23699.0,0,105
23700.0,0,105
23701.0,0,105
23702.0,0,105
23703.0,0,105
23704.0,0,105
23705.0,0,105
23706.0,0,105
23707.0,0,105
23708.0,0,105
23709.0,0,105
23710.0,0,105
23711.0,0,105
23712.0,0,105
23713.0,0,105
23714.0,0,105
23715.0,0,105
23716.0,0,105
23717.0,0,105
23718.0,0,105
23719.0,0,105
23720.0,0,105
23721.0,0,105
23722.0,0,105
23723.0,0,105
23724.0,0,105
23725.0,0,105
23726.0,0,105
23727.0,0,105
23728.0,0,105
23729.0,0,105
23730.0,0,105
23731.0,0,105
23732.0,0,105
23733.0,0,105
23734.0,0,105
23735.0,0,105
23736.0,0,105
23737.0,0,105
23738.0,0,105
23739.0,0,105
23740.0,0,105
23741.0,0,105
23742.0,0,105
23743.0,0,105
23744.0,0,105
23745.0,0,105
23746.0,0,105
23747.0,0,105
23748.0,0,105
23749.0,0,105
23750.0,0,105
23751.0,0,105
23752.0,0,105
23753.0,0,105
23754.0,0,105
23755.0,0,105
23756.0,0,105
23757.0,0,105
23758.0,0,105
23759.0,0,105
23760.0,0,105
23761.0,0,105
23762.0,0,105
23763.0,0,105
23764.0,0,105
23765.0,0,105
23766.0,0,105
23767.0,0,105
23768.0,0,105
23769.0,0,105
23770.0,0,105
23771.0,0,105
23772.0,0,105
23773.0,0,105
23774.0,0,105
23775.0,0,105
23776.0,0,105
23777.0,0,105
23778.0,0,105
23779.0,0,105
23780.0,0,105
23781.0,0,105
23782.0,0,105
23783.0,0,105
23784.0,0,105
23785.0,0,105
23786.0,0,105
23787.0,0,105
23788.0,0,105
23789.0,0,105
23790.0,0,105
23791.0,0,105
23792.0,0,105
23793.0,0,105
23794.0,0,105
23795.0,0,105
23796.0,0,105
23797.0,0,105
23798.0,0,105
23799.0,0,105
23800.0,0,105
23801.0,0,105
23802.0,0,105
23803.0,0,105
23804.0,0,105
23805.0,0,105
23806.0,0,105
23807.0,0,105
23808.0,0,105
23809.0,0,105
23810.0,0,105
23811.0,0,105
23812.0,0,105
23813.0,0,105
23814.0,0,105
23815.0,0,105
23816.0,0,105
23817.0,0,105
23818.0,0,105
23819.0,0,105
23820.0,0,105
23821.0,0,105
23822.0,0,105
23823.0,0,105
23824.0,0,105
23825.0,0,105
23826.0,0,105
23827.0,0,105
23828.0,0,105
23829.0,0,105
23830.0,0,105
23831.0,0,105
23832.0,0,105
23833.0,0,105
23834.0,0,105
23835.0,0,105
23836.0,0,105
23837.0,0,105
23838.0,0,105
23839.0,0,105
23840.0,0,105
23841.0,0,105
23842.0,0,105
23843.0,0,105
23844.0,0,105
23845.0,0,105
23846.0,0,105
23847.0,0,105
23848.0,0,105
23849.0,0,105
23850.0,0,105
23851.0,0,105
23852.0,0,105
23853.0,0,105
23854.0,0,105
23855.0,0,105
23856.0,0,105
23857.0,0,105
23858.0,0,105
23859.0,0,105
23860.0,0,105
23861.0,0,105
23862.0,0,105
23863.0,0,105
23864.0,0,105
23865.0,0,105
23866.0,0,105
23867.0,0,105
23868.0,0,105
23869.0,0,105
23870.0,0,105
23871.0,0,105
23872.0,0,105
23873.0,0,105
23874.0,0,105
23875.0,0,105
23876.0,0,105
23877.0,0,105
23878.0,0,105
23879.0,0,105
23880.0,0,105
23881.0,0,105
23882.0,0,105
23883.0,0,105
23884.0,0,105
23885.0,0,105
23886.0,0,105
23887.0,0,105
23888.0,0,105
23889.0,0,105
23890.0,0,105
23891.0,0,105
23892.0,0,105
23893.0,0,105
23894.0,0,105
23895.0,0,105
23896.0,0,105
23897.0,0,105
23898.0,0,105
23899.0,0,105
23900.0,0,105
23901.0,0,105
23902.0,0,105
23903.0,0,105
23904.0,0,105
23905.0,0,105
23906.0,0,105
23907.0,0,105
23908.0,0,105
23909.0,0,105
23910.0,0,105
23911.0,0,105
23912.0,0,105
23913.0,0,105
23914.0,0,105
23915.0,0,105
23916.0,0,105
23917.0,0,105
23918.0,0,105
23919.0,0,105
23920.0,0,105
23921.0,0,105
23922.0,0,105
23923.0,0,105
23924.0,0,105
23925.0,0,105
23926.0,0,105
23927.0,0,105
23928.0,0,105
23929.0,0,105
23930.0,0,105
23931.0,0,105
23932.0,0,105
23933.0,0,105
23934.0,0,105
23935.0,0,105
23936.0,0,105
23937.0,0,105
23938.0,0,105
23939.0,0,105
23940.0,0,105
23941.0,0,105
23942.0,0,105
23943.0,0,105
23944.0,0,105
23945.0,0,105
23946.0,0,105
23947.0,0,105
23948.0,0,105
23949.0,0,105
23950.0,0,105
23951.0,0,105
23952.0,0,105
23953.0,0,105
23954.0,0,105
23955.0,0,105
23956.0,0,105
23957.0,0,105
23958.0,0,105
23959.0,0,105
23960.0,0,105
23961.0,0,105
23962.0,0,105
23963.0,0,105
23964.0,0,105
23965.0,0,105
23966.0,0,105
23967.0,0,105
23968.0,0,105
23969.0,0,105
23970.0,0,105
23971.0,0,105
23972.0,0,105
23973.0,0,105
23974.0,0,105
23975.0,0,105
23976.0,0,105
23977.0,0,105
23978.0,0,105
23979.0,0,105
23980.0,0,105
23981.0,0,105
23982.0,0,105
23983.0,0,105
23984.0,0,105
23985.0,0,105
23986.0,0,105
23987.0,0,105
23988.0,0,105
23989.0,0,105
23990.0,0,105
23991.0,0,105
23992.0,0,105
23993.0,0,105
23994.0,0,105
23995.0,0,105
23996.0,0,105
23997.0,0,105
23998.0,0,105
23999.0,0,105
24000.0,0,105
24001.0,0,105
24002.0,0,105
24003.0,0,105
24004.0,0,105
24005.0,0,105
24006.0,0,105
24007.0,0,105
24008.0,0,105
24009.0,0,105
24010.0,0,105
24011.0,0,105
24012.0,0,105
24013.0,0,105
24014.0,0,105
24015.0,0,105
24016.0,0,105
24017.0,0,105
24018.0,0,105
24019.0,0,105
24020.0,0,105
24021.0,0,105
24022.0,0,105
24023.0,0,105
24024.0,0,105
24025.0,0,105
24026.0,0,105
24027.0,0,105
24028.0,0,105
24029.0,0,105
24030.0,0,105
24031.0,0,105
24032.0,0,105
24033.0,0,105
24034.0,0,105
24035.0,0,105
24036.0,0,105
24037.0,0,105
24038.0,0,105
24039.0,0,105
24040.0,0,105
24041.0,0,105
24042.0,0,105
24043.0,0,105
24044.0,0,105
24045.0,0,105
24046.0,0,105
24047.0,0,105
24048.0,0,105
24049.0,0,105
24050.0,0,105
24051.0,0,105
24052.0,0,105
24053.0,0,105
24054.0,0,105
24055.0,0,105
24056.0,0,105
24057.0,0,105
24058.0,0,105
24059.0,0,105
24060.0,0,105
24061.0,0,105
24062.0,0,105
24063.0,0,105
24064.0,0,105
24065.0,0,105
24066.0,0,105
24067.0,0,105
24068.0,0,105
24069.0,0,105
24070.0,0,105
24071.0,0,105
24072.0,0,105
24073.0,0,105
24074.0,0,105
24075.0,0,105
24076.0,0,105
24077.0,0,105
24078.0,0,105
24079.0,0,105
24080.0,0,105
24081.0,0,105
24082.0,0,105
24083.0,0,105
24084.0,0,105
24085.0,0,105
24086.0,0,105
24087.0,0,105
24088.0,0,105
24089.0,0,105
24090.0,0,105
24091.0,0,105
24092.0,0,105
24093.0,0,105
24094.0,0,105
24095.0,0,105
24096.0,0,105
24097.0,0,105
24098.0,0,105
24099.0,0,105
24100.0,0,105
24101.0,0,105
24102.0,0,105
24103.0,0,105
24104.0,0,105
24105.0,0,105
24106.0,0,105
24107.0,0,105
24108.0,0,105
24109.0,0,105
24110.0,0,105
24111.0,0,105
24112.0,0,105
24113.0,0,105
24114.0,0,105
24115.0,0,105
24116.0,0,105
24117.0,0,105
24118.0,0,105
24119.0,0,105
24120.0,0,105
24121.0,0,105
24122.0,0,105
24123.0,0,105
24124.0,0,105
24125.0,0,105
24126.0,0,105
24127.0,0,105
24128.0,0,105
24129.0,0,105
24130.0,0,105
24131.0,0,105
24132.0,0,105
24133.0,0,105
24134.0,0,105
24135.0,0,105
24136.0,0,105
24137.0,0,105
24138.0,0,105
24139.0,0,105
24140.0,0,105
24141.0,0,105
24142.0,0,105
24143.0,0,105
24144.0,0,105
24145.0,0,105
24146.0,0,105
24147.0,0,105
24148.0,0,105
24149.0,0,105
24150.0,0,105
24151.0,0,105
24152.0,0,105
24153.0,0,105
24154.0,0,105
24155.0,0,105
24156.0,0,105
24157.0,0,105
24158.0,0,105
24159.0,0,105
24160.0,0,105
24161.0,0,105
24162.0,0,105
24163.0,0,105
24164.0,0,105
24165.0,0,105
24166.0,0,105
24167.0,0,105
24168.0,0,105
24169.0,0,105
24170.0,0,105
24171.0,0,105
24172.0,0,105
24173.0,0,105
24174.0,0,105
24175.0,0,105
24176.0,0,105
24177.0,0,105
24178.0,0,105
24179.0,0,105
24180.0,0,105
24181.0,0,105
24182.0,0,105
24183.0,0,105
24184.0,0,105
24185.0,0,105
24186.0,0,105
24187.0,0,105
24188.0,0,105
24189.0,0,105
24190.0,0,105
24191.0,0,105
24192.0,0,105
24193.0,0,105
24194.0,0,105
24195.0,0,105
24196.0,0,105
24197.0,0,105
24198.0,0,105
24199.0,0,105
24200.0,0,105
24201.0,0,105
24202.0,0,105
24203.0,0,105
24204.0,0,105
24205.0,0,105
24206.0,0,105
24207.0,0,105
24208.0,0,105
24209.0,0,105
24210.0,0,105
24211.0,0,105
24212.0,0,105
24213.0,0,105
24214.0,0,105
24215.0,0,105
24216.0,0,105
24217.0,0,105
24218.0,0,105
24219.0,0,105
24220.0,0,105
24221.0,0,105
24222.0,0,105
24223.0,0,105
24224.0,0,105
24225.0,0,105
24226.0,0,105
24227.0,0,105
24228.0,0,105
24229.0,0,105
24230.0,0,105
24231.0,0,105
24232.0,0,105
24233.0,0,105
24234.0,0,105
24235.0,0,105
24236.0,0,105
24237.0,0,105
24238.0,0,105
24239.0,0,105
24240.0,0,105
24241.0,0,105
24242.0,0,105
24243.0,0,105
24244.0,0,105
24245.0,0,105
24246.0,0,105
24247.0,0,105
24248.0,0,105
24249.0,0,105
24250.0,0,105
24251.0,0,105
24252.0,0,105
24253.0,0,105
24254.0,0,105
24255.0,0,105
24256.0,0,105
24257.0,0,105
24258.0,0,105
24259.0,0,105
24260.0,0,105
24261.0,0,105
24262.0,0,105
24263.0,0,105
24264.0,0,105
24265.0,0,105
24266.0,0,105
24267.0,0,105
24268.0,0,105
24269.0,0,105
24270.0,0,105
24271.0,0,105
24272.0,0,105
24273.0,0,105
24274.0,0,105
24275.0,0,105
24276.0,0,105
24277.0,0,105
24278.0,0,105
24279.0,0,105
24280.0,0,105
24281.0,0,105
24282.0,0,105
24283.0,0,105
24284.0,0,105
24285.0,0,105
24286.0,0,105
24287.0,0,105
24288.0,0,105
24289.0,0,105
24290.0,0,105
24291.0,0,105
24292.0,0,105
24293.0,0,105
24294.0,0,105
24295.0,0,105
24296.0,0,105
24297.0,0,105
24298.0,0,105
24299.0,0,105
24300.0,0,105
24301.0,0,105
24302.0,0,105
24303.0,0,105
24304.0,0,105
24305.0,0,105
24306.0,0,105
24307.0,0,105
24308.0,0,105
24309.0,0,105
24310.0,0,105
24311.0,0,105
24312.0,0,105
24313.0,0,105
24314.0,0,105
24315.0,0,105
24316.0,0,105
24317.0,0,105
24318.0,0,105
24319.0,0,105
24320.0,0,105
24321.0,0,105
24322.0,0,105
24323.0,0,105
24324.0,0,105
24325.0,0,105
24326.0,0,105
24327.0,0,105
24328.0,0,105
24329.0,0,105
24330.0,0,105
24331.0,0,105
24332.0,0,105
24333.0,0,105
24334.0,0,105
24335.0,0,105
24336.0,0,105
24337.0,0,105
24338.0,0,105
24339.0,0,105
24340.0,0,105
24341.0,0,105
24342.0,0,105
24343.0,0,105
24344.0,0,105
24345.0,0,105
24346.0,0,105
24347.0,0,105
24348.0,0,105
24349.0,0,105
24350.0,0,105
24351.0,0,105
24352.0,0,105
24353.0,0,105
24354.0,0,105
24355.0,0,105
24356.0,0,105
24357.0,0,105
24358.0,0,105
24359.0,0,105
24360.0,0,105
24361.0,0,105
24362.0,0,105
24363.0,0,105
24364.0,0,105
24365.0,0,105
24366.0,0,105
24367.0,0,105
24368.0,0,105
24369.0,0,105
24370.0,0,105
24371.0,0,105
24372.0,0,105
24373.0,0,105
24374.0,0,105
24375.0,0,105
24376.0,0,105
24377.0,0,105
24378.0,0,105
24379.0,0,105
24380.0,0,105
24381.0,0,105
24382.0,0,105
24383.0,0,105
24384.0,0,105
24385.0,0,105
24386.0,0,105
24387.0,0,105
24388.0,0,105
24389.0,0,105
24390.0,0,105
24391.0,0,105
24392.0,0,105
24393.0,0,105
24394.0,0,105
24395.0,0,105
24396.0,0,105
24397.0,0,105
24398.0,0,105
24399.0,0,105
24400.0,0,105
24401.0,0,105
24402.0,0,105
24403.0,0,105
24404.0,0,105
24405.0,0,105
24406.0,0,105
24407.0,0,105
24408.0,0,105
24409.0,0,105
24410.0,0,105
24411.0,0,105
24412.0,0,105
24413.0,0,105
24414.0,0,105
24415.0,0,105
24416.0,0,105
24417.0,0,105
24418.0,0,105
24419.0,0,105
24420.0,0,105
24421.0,0,105
24422.0,0,105
24423.0,0,105
24424.0,0,105
24425.0,0,105
24426.0,0,105
24427.0,0,105
24428.0,0,105
24429.0,0,105
24430.0,0,105
24431.0,0,105
24432.0,0,105
24433.0,0,105
24434.0,0,105
24435.0,0,105
24436.0,0,105
24437.0,0,105
24438.0,0,105
24439.0,0,105
24440.0,0,105
24441.0,0,105
24442.0,0,105
24443.0,0,105
24444.0,0,105
24445.0,0,105
24446.0,0,105
24447.0,0,105
24448.0,0,105
24449.0,0,105
24450.0,0,105
24451.0,0,105
24452.0,0,105
24453.0,0,105
24454.0,0,105
24455.0,0,105
24456.0,0,105
24457.0,0,105
24458.0,0,105
24459.0,0,105
24460.0,0,105
24461.0,0,105
24462.0,0,105
24463.0,0,105
24464.0,0,105
24465.0,0,105
24466.0,0,105
24467.0,0,105
24468.0,0,105
24469.0,0,105
24470.0,0,105
24471.0,0,105
24472.0,0,105
24473.0,0,105
24474.0,0,105
24475.0,0,105
24476.0,0,105
24477.0,0,105
24478.0,0,105
24479.0,0,105
24480.0,0,105
24481.0,0,105
24482.0,0,105
24483.0,0,105
24484.0,0,105
24485.0,0,105
24486.0,0,105
24487.0,0,105
24488.0,0,105
24489.0,0,105
24490.0,0,105
24491.0,0,105
24492.0,0,105
24493.0,0,105
24494.0,0,105
24495.0,0,105
24496.0,0,105
24497.0,0,105
24498.0,0,105
24499.0,0,105
24500.0,0,105
24501.0,0,105
24502.0,0,105
24503.0,0,105
24504.0,0,105
24505.0,0,105
24506.0,0,105
24507.0,0,105
24508.0,0,105
24509.0,0,105
24510.0,0,105
24511.0,0,105
24512.0,0,105
24513.0,0,105
24514.0,0,105
24515.0,0,105
24516.0,0,105
24517.0,0,105
24518.0,0,105
24519.0,0,105
24520.0,0,105
24521.0,0,105
24522.0,0,105
24523.0,0,105
24524.0,0,105
24525.0,0,105
24526.0,0,105
24527.0,0,105
24528.0,0,105
24529.0,0,105
24530.0,0,105
24531.0,0,105
24532.0,0,105
24533.0,0,105
24534.0,0,105
24535.0,0,105
24536.0,0,105
24537.0,0,105
24538.0,0,105
24539.0,0,105
24540.0,0,105
24541.0,0,105
24542.0,0,105
24543.0,0,105
24544.0,0,105
24545.0,0,105
24546.0,0,105
24547.0,0,105
24548.0,0,105
24549.0,0,105
24550.0,0,105
24551.0,0,105
24552.0,0,105
24553.0,0,105
24554.0,0,105
24555.0,0,105
24556.0,0,105
24557.0,0,105
24558.0,0,105
24559.0,0,105
24560.0,0,105
24561.0,0,105
24562.0,0,105
24563.0,0,105
24564.0,0,105
24565.0,0,105
24566.0,0,105
24567.0,0,105
24568.0,0,105
24569.0,0,105
24570.0,0,105
24571.0,0,105
24572.0,0,105
24573.0,0,105
24574.0,0,105
24575.0,0,105
24576.0,0,105
24577.0,0,105
24578.0,0,105
24579.0,0,105
24580.0,0,105
24581.0,0,105
24582.0,0,105
24583.0,0,105
24584.0,0,105
24585.0,0,105
24586.0,0,105
24587.0,0,105
24588.0,0,105
24589.0,0,105
24590.0,0,105
24591.0,0,105
24592.0,0,105
24593.0,0,105
24594.0,0,105
24595.0,0,105
24596.0,0,105
24597.0,0,105
24598.0,0,105
24599.0,0,105
24600.0,0,105
24601.0,0,105
24602.0,0,105
24603.0,0,105
24604.0,0,105
24605.0,0,105
24606.0,0,105
24607.0,0,105
24608.0,0,105
24609.0,0,105
24610.0,0,105
24611.0,0,105
24612.0,0,105
24613.0,0,105
24614.0,0,105
24615.0,0,105
24616.0,0,105
24617.0,0,105
24618.0,0,105
24619.0,0,105
24620.0,0,105
24621.0,0,105
24622.0,0,105
24623.0,0,105
24624.0,0,105
24625.0,0,105
24626.0,0,105
24627.0,0,105
24628.0,0,105
24629.0,0,105
24630.0,0,105
24631.0,0,105
24632.0,0,105
24633.0,0,105
24634.0,0,105
24635.0,0,105
24636.0,0,105
24637.0,0,105
24638.0,0,105
24639.0,0,105
24640.0,0,105
24641.0,0,105
24642.0,0,105
24643.0,0,105
24644.0,0,105
24645.0,0,105
24646.0,0,105
24647.0,0,105
24648.0,0,105
24649.0,0,105
24650.0,0,105
24651.0,0,105
24652.0,0,105
24653.0,0,105
24654.0,0,105
24655.0,0,105
24656.0,0,105
24657.0,0,105
24658.0,0,105
24659.0,0,105
24660.0,0,105
24661.0,0,105
24662.0,0,105
24663.0,0,105
24664.0,0,105
24665.0,0,105
24666.0,0,105
24667.0,0,105
24668.0,0,105
24669.0,0,105
24670.0,0,105
24671.0,0,105
24672.0,0,105
24673.0,0,105
24674.0,0,105
24675.0,0,105
24676.0,0,105
24677.0,0,105
24678.0,0,105
24679.0,0,105
24680.0,0,105
24681.0,0,105
24682.0,0,105
24683.0,0,105
24684.0,0,105
24685.0,0,105
24686.0,0,105
24687.0,0,105
24688.0,0,105
24689.0,0,105
24690.0,0,105
24691.0,0,105
24692.0,0,105
24693.0,0,105
24694.0,0,105
24695.0,0,105
24696.0,0,105
24697.0,0,105
24698.0,0,105
24699.0,0,105
24700.0,0,105
24701.0,0,105
24702.0,0,105
24703.0,0,105
24704.0,0,105
24705.0,0,105
24706.0,0,105
24707.0,0,105
24708.0,0,105
24709.0,0,105
24710.0,0,105
24711.0,0,105
24712.0,0,105
24713.0,0,105
24714.0,0,105
24715.0,0,105
24716.0,0,105
24717.0,0,105
24718.0,0,105
24719.0,0,105
24720.0,0,105
24721.0,0,105
24722.0,0,105
24723.0,0,105
24724.0,0,105
24725.0,0,105
24726.0,0,105
24727.0,0,105
24728.0,0,105
24729.0,0,105
24730.0,0,105
24731.0,0,105
24732.0,0,105
24733.0,0,105
24734.0,0,105
24735.0,0,105
24736.0,0,105
24737.0,0,105
24738.0,0,105
24739.0,0,105
24740.0,0,105
24741.0,0,105
24742.0,0,105
24743.0,0,105
24744.0,0,105
24745.0,0,105
24746.0,0,105
24747.0,0,105
24748.0,0,105
24749.0,0,105
24750.0,0,105
24751.0,0,105
24752.0,0,105
24753.0,0,105
24754.0,0,105
24755.0,0,105
24756.0,0,105
24757.0,0,105
24758.0,0,105
24759.0,0,105
24760.0,0,105
24761.0,0,105
24762.0,0,105
24763.0,0,105
24764.0,0,105
24765.0,0,105
24766.0,0,105
24767.0,0,105
24768.0,0,105
24769.0,0,105
24770.0,0,105
24771.0,0,105
24772.0,0,105
24773.0,0,105
24774.0,0,105
24775.0,0,105
24776.0,0,105
24777.0,0,105
24778.0,0,105
24779.0,0,105
24780.0,0,105
24781.0,0,105
24782.0,0,105
24783.0,0,105
24784.0,0,105
24785.0,0,105
24786.0,0,105
24787.0,0,105
24788.0,0,105
24789.0,0,105
24790.0,0,105
24791.0,0,105
24792.0,0,105
24793.0,0,105
24794.0,0,105
24795.0,0,105
24796.0,0,105
24797.0,0,105
24798.0,0,105
24799.0,0,105
24800.0,0,105
24801.0,0,105
24802.0,0,105
24803.0,0,105
24804.0,0,105
24805.0,0,105
24806.0,0,105
24807.0,0,105
24808.0,0,105
24809.0,0,105
24810.0,0,105
24811.0,0,105
24812.0,0,105
24813.0,0,105
24814.0,0,105
24815.0,0,105
24816.0,0,105
24817.0,0,105
24818.0,0,105
24819.0,0,105
24820.0,0,105
24821.0,0,105
24822.0,0,105
24823.0,0,105
24824.0,0,105
24825.0,0,105
24826.0,0,105
24827.0,0,105
24828.0,0,105
24829.0,0,105
24830.0,0,105
24831.0,0,105
24832.0,0,105
24833.0,0,105
24834.0,0,105
24835.0,0,105
24836.0,0,105
24837.0,0,105
24838.0,0,105
24839.0,0,105
24840.0,0,105
24841.0,0,105
24842.0,0,105
24843.0,0,105
24844.0,0,105
24845.0,0,105
24846.0,0,105
24847.0,0,105
24848.0,0,105
24849.0,0,105
24850.0,0,105
24851.0,0,105
24852.0,0,105
24853.0,0,105
24854.0,0,105
24855.0,0,105
24856.0,0,105
24857.0,0,105
24858.0,0,105
24859.0,0,105
24860.0,0,105
24861.0,0,105
24862.0,0,105
24863.0,0,105
24864.0,0,105
24865.0,0,105
24866.0,0,105
24867.0,0,105
24868.0,0,105
24869.0,0,105
24870.0,0,105
